2025-03-03 18:11:59 : INFO : (1068 | DIRECTOR) : (IS | IS) : node01 : TM_6014 : Initializing session [s_m_q6] at [Mon Mar 03 18:11:59 2025].
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Washington"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "20088"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "8678"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "202-875-8961"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "FALSE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=409 Targ Rowid=409
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Romona"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Hadaway"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Baton Rouge"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "70826"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "8569"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "225-951-8021"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "TRUE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=410 Targ Rowid=410
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Sada"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Lightowlers"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Los Angeles"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "90010"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "9808"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "562-602-5157"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "FALSE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=411 Targ Rowid=411
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Wally"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Cathcart"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Allentown"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "18105"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "4323"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "610-937-6316"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "FALSE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=412 Targ Rowid=412
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Hulda"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Peers"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Cincinnati"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "45208"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "6207"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "513-994-2293"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "TRUE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=413 Targ Rowid=413
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Arlyn"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Britton"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Brooklyn"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "11254"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "4582"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "212-335-1758"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "TRUE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=414 Targ Rowid=414
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Ezmeralda"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Scurrer"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "San Jose"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "95113"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "1046"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "650-368-2399"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "FALSE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=415 Targ Rowid=415
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Page"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Weighell"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Chicago"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "60681"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "4293"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "312-594-7388"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "TRUE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=416 Targ Rowid=416
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Brody"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Sirman"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Los Angeles"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "90040"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "4592"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "760-742-1296"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "TRUE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=417 Targ Rowid=417
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Tiffany"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "O' Sullivan"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Saint Louis"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "63136"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "7682"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "314-980-2217"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "FALSE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=418 Targ Rowid=418
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Agneta"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Danielsky"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Las Vegas"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "89155"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "9013"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "702-514-5924"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "FALSE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=419 Targ Rowid=419
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Constantine"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Flintoff"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Aurora"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "80044"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "6294"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "303-286-1662"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "TRUE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=420 Targ Rowid=420
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Noel"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Shields"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "El Paso"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "79999"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "4229"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "915-517-7684"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "FALSE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=421 Targ Rowid=421
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Meggy"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "De Biaggi"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Charleston"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "25331"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "6555"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "304-765-8781"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "FALSE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=422 Targ Rowid=422
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Cort"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Kleuer"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Las Vegas"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "89110"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "2057"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "702-476-5743"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "FALSE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=423 Targ Rowid=423
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "See"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Sagar"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "San Antonio"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "78215"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "9704"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "210-151-4169"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "FALSE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=424 Targ Rowid=424
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Templeton"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Babbidge"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Canton"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "44710"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "7137"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "330-384-7313"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "FALSE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=426 Targ Rowid=426
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Alfredo"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Hindrick"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Saint Louis"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "63104"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "2372"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "314-274-5423"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "FALSE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=428 Targ Rowid=428
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Elyn"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Janczyk"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Cincinnati"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "45228"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "4902"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "513-462-0041"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "FALSE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=429 Targ Rowid=429
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Travis"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Barke"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Des Moines"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "50369"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "3334"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "515-521-6500"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "TRUE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=430 Targ Rowid=430
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Konstantine"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Tolcharde"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Amarillo"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "79176"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "7184"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "281-477-8127"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "TRUE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=431 Targ Rowid=431
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Sherwood"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Stanlike"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Washington"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "20022"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "7456"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "202-962-3402"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "TRUE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=432 Targ Rowid=432
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Maible"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Walesa"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Amarillo"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "79165"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "6478"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "865-148-4792"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "FALSE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=434 Targ Rowid=434
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Lindon"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Clavey"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Santa Cruz"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "95064"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "8657"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "831-188-4040"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "FALSE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=436 Targ Rowid=436
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Packston"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Abbado"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Charlotte"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "28230"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "7870"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "704-560-5720"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "FALSE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=437 Targ Rowid=437
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Ernaline"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Offer"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "San Diego"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "92170"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "7817"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "619-619-6571"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "TRUE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=438 Targ Rowid=438
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Bennie"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Aglione"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Lafayette"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "70505"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "6509"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "337-307-1065"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "FALSE"
)

